"stream","year","month","ym","subtype","spp","sample","sampleID","drymass_mg","orgmatter_mg","orgcon_perc"
"st6",2012,7,"2012-07","cut>1","Horsetail","rep 5","ST6_JUL12_cut>1_rep 5",215.2,NA,NA
"st6",2012,7,"2012-07","cut>1","Misc","rep 5","ST6_JUL12_cut>1_rep 5",34.6,20.39578947,0.58947
"st6",2012,7,"2012-07","cut>1","Nos","rep 5","ST6_JUL12_cut>1_rep 5",90.9,64.40033898,0.70847
"st6",2012,7,"2012-07","elut<1","Misc","rep 5","ST6_JUL12_elut<1_rep 5",186.5,NA,NA
"st6",2012,7,"2012-07","elut>1","Misc","rep 5","ST6_JUL12_elut>1_rep 5",675.6,NA,NA
"st6",2012,7,"2012-07","scrub<1","Misc","rep 5","ST6_JUL12_scrub<1_rep 5",26.2,7.8,0.29771
"st6",2012,7,"2012-07","scrub>1","Misc","rep 5","ST6_JUL12_scrub>1_rep 5",272.8,NA,0.34442
"st8",2012,2,"2012-02","cut>1","Fila","rep 1","ST8_FEB12_cut>1_rep 1",53.6,35.64263959,0.66497
"st8",2012,2,"2012-02","cut>1","Font","rep 1","ST8_FEB12_cut>1_rep 1",4048.3,2816.5,0.69572
"st8",2012,2,"2012-02","cut>1","Misc","rep 1","ST8_FEB12_cut>1_rep 1",527.7,NA,NA
"st8",2012,2,"2012-02","elut<1","Misc","rep 1","ST8_FEB12_elut<1_rep 1",141.2,33.1,0.23442
"st8",2012,2,"2012-02","elut>1","Misc","rep 1","ST8_FEB12_elut>1_rep 1",53,NA,NA
"st8",2012,2,"2012-02","scrub<1","Misc","rep 1","ST8_FEB12_scrub<1_rep 1",17.6,4.1684192,0.23684
"st8",2012,2,"2012-02","scrub>1","Misc","rep 1","ST8_FEB12_scrub>1_rep 1",46.2,35.09893993,0.75972
"st8",2012,2,"2012-02","cut>1","Fila","rep 2","ST8_FEB12_cut>1_rep 2",82.1,24.2,0.29476
"st8",2012,2,"2012-02","cut>1","Font","rep 2","ST8_FEB12_cut>1_rep 2",3573.2,3332.408985,0.93261
"st8",2012,2,"2012-02","cut>1","Misc","rep 2","ST8_FEB12_cut>1_rep 2",563.4,278,0.49343
"st8",2012,2,"2012-02","elut<1","Misc","rep 2","ST8_FEB12_elut<1_rep 2",26.4,3.8,0.14394
"st8",2012,2,"2012-02","scrub<1","Misc","rep 2","ST8_FEB12_scrub<1_rep 2",24.6,5.9,0.23984
"st8",2012,2,"2012-02","scrub>1","Misc","rep 2","ST8_FEB12_scrub>1_rep 2",418.8,251.8534804,0.60137
"st8",2012,2,"2012-02","cut>1","Fila","rep 3","ST8_FEB12_cut>1_rep 3",561.2766446,509.9403661,NA
"st8",2012,2,"2012-02","cut>1","Font","rep 3","ST8_FEB12_cut>1_rep 3",1732.008804,1390.428481,0.80278
"st8",2012,2,"2012-02","cut>1","Misc","rep 3","ST8_FEB12_cut>1_rep 3",1698.642137,1285.482019,0.75677
"st8",2012,2,"2012-02","elut<1","Misc","rep 3","ST8_FEB12_elut<1_rep 3",20.7,2.8,0.13527
"st8",2012,2,"2012-02","elut>1","Misc","rep 3","ST8_FEB12_elut>1_rep 3",314,258.3,0.82261
"st8",2012,2,"2012-02","scrub<1","Misc","rep 3","ST8_FEB12_scrub<1_rep 3",20.7,2.8,0.13527
"st8",2012,2,"2012-02","scrub>1","Misc","rep 3","ST8_FEB12_scrub>1_rep 3",195.9,167.4,0.85452
"st8",2012,2,"2012-02","cut>1","Font","rep 4","ST8_FEB12_cut>1_rep 4",9686.959423,5049.011904,NA
"st8",2012,2,"2012-02","cut>1","Misc","rep 4","ST8_FEB12_cut>1_rep 4",773.4,338.3625,NA
"st8",2012,2,"2012-02","elut<1","Misc","rep 4","ST8_FEB12_elut<1_rep 4",26.5,3.8,0.1434
"st8",2012,2,"2012-02","elut>1","Misc","rep 4","ST8_FEB12_elut>1_rep 4",274.9,64,0.23281
"st8",2012,2,"2012-02","scrub<1","Misc","rep 4","ST8_FEB12_scrub<1_rep 4",240,13.6,0.05667
"st8",2012,2,"2012-02","scrub>1","Misc","rep 4","ST8_FEB12_scrub>1_rep 4",724.2,NA,0.88586
"st8",2012,2,"2012-02","elut<1","Misc","rep 5","ST8_FEB12_elut<1_rep 5",96.8,11,0.11364
"st8",2012,2,"2012-02","elut>1","Misc","rep 5","ST8_FEB12_elut>1_rep 5",38,18.5,0.48684
"st8",2012,2,"2012-02","scrub<1","Misc","rep 5","ST8_FEB12_scrub<1_rep 5",38.6,4.7,0.12176
"st8",2012,2,"2012-02","scrub>1","Misc","rep 5","ST8_FEB12_scrub>1_rep 5",336.6,183.2,0.54427
"st8",2012,7,"2012-07","cut>1","Fila","rep 1","ST8_JUL12_cut>1_rep 1",517.4751046,340.6740223,0.65834
"st8",2012,7,"2012-07","cut>1","Font","rep 1","ST8_JUL12_cut>1_rep 1",6461.460136,3882.775034,0.60091
"st8",2012,7,"2012-07","cut>1","Misc","rep 1","ST8_JUL12_cut>1_rep 1",510.3647597,NA,NA
"st8",2012,7,"2012-07","elut<1","Misc","rep 1","ST8_JUL12_elut<1_rep 1",71.4,10.7,0.14986
"st8",2012,7,"2012-07","elut>1","Misc","rep 1","ST8_JUL12_elut>1_rep 1",41.5,NA,NA
"st8",2012,7,"2012-07","scrub<1","Misc","rep 1","ST8_JUL12_scrub<1_rep 1",67.3,9.3,0.13819
"st8",2012,7,"2012-07","scrub>1","Misc","rep 1","ST8_JUL12_scrub>1_rep 1",149.1,47.3,0.31724
"st8",2012,7,"2012-07","cut>1","Fila","rep 2","ST8_JUL12_cut>1_rep 2",1231.9524,NA,NA
"st8",2012,7,"2012-07","cut>1","Font","rep 2","ST8_JUL12_cut>1_rep 2",33021.30918,29639.44817,0.89759
"st8",2012,7,"2012-07","cut>1","Grass","rep 2","ST8_JUL12_cut>1_rep 2",145.673572,139.1565734,0.95526
"st8",2012,7,"2012-07","cut>1","Misc","rep 2","ST8_JUL12_cut>1_rep 2",145.2648432,60.6738357,NA
"st8",2012,7,"2012-07","elut<1","Misc","rep 2","ST8_JUL12_elut<1_rep 2",58.4,12.3,0.21062
"st8",2012,7,"2012-07","elut>1","Misc","rep 2","ST8_JUL12_elut>1_rep 2",813.8,NA,0.50975
"st8",2012,7,"2012-07","scrub<1","Misc","rep 2","ST8_JUL12_scrub<1_rep 2",23.3,4.8,0.20601
"st8",2012,7,"2012-07","cut>1","Fila","rep 3","ST8_JUL12_cut>1_rep 3",761.7,488.1316901,NA
"st8",2012,7,"2012-07","cut>1","Font","rep 3","ST8_JUL12_cut>1_rep 3",8730.3,7628.672628,NA
"st8",2012,7,"2012-07","cut>1","Misc","rep 3","ST8_JUL12_cut>1_rep 3",1117.2,716.8136919,0.64162
"st8",2012,7,"2012-07","elut<1","Misc","rep 3","ST8_JUL12_elut<1_rep 3",16.1,NA,NA
"st8",2012,7,"2012-07","elut>1","Misc","rep 3","ST8_JUL12_elut>1_rep 3",216.5,123.5,0.57044
"st8",2012,7,"2012-07","scrub<1","Misc","rep 3","ST8_JUL12_scrub<1_rep 3",18.5,3.3,0.17838
"st8",2012,7,"2012-07","scrub>1","Misc","rep 3","ST8_JUL12_scrub>1_rep 3",604.1,NA,0.71362
"st8",2012,7,"2012-07","cut>1","Fila","rep 4","ST8_JUL12_cut>1_rep 4",28.4,22.31428571,0.78571
"st8",2012,7,"2012-07","cut>1","Font","rep 4","ST8_JUL12_cut>1_rep 4",4743.462646,3768.778541,0.79452
"st8",2012,7,"2012-07","cut>1","Misc","rep 4","ST8_JUL12_cut>1_rep 4",182.2373539,144.2415986,0.7915
"st8",2012,7,"2012-07","elut<1","Misc","rep 4","ST8_JUL12_elut<1_rep 4",66.1,NA,NA
"st8",2012,7,"2012-07","elut>1","Misc","rep 4","ST8_JUL12_elut>1_rep 4",174,91.8,0.52759
"st8",2012,7,"2012-07","scrub<1","Misc","rep 4","ST8_JUL12_scrub<1_rep 4",20.6,4,0.19417
"st8",2012,7,"2012-07","scrub>1","Misc","rep 4","ST8_JUL12_scrub>1_rep 4",146.6,NA,0.82318
"st8",2012,7,"2012-07","cut>1","Fila","rep 5","ST8_JUL12_cut>1_rep 5",145.9271018,NA,NA
"st8",2012,7,"2012-07","cut>1","Font","rep 5","ST8_JUL12_cut>1_rep 5",13648.10679,11597.84994,NA
"st8",2012,7,"2012-07","cut>1","Misc","rep 5","ST8_JUL12_cut>1_rep 5",138.866113,112.9758207,NA
"st8",2012,7,"2012-07","elut<1","Misc","rep 5","ST8_JUL12_elut<1_rep 5",307.6,9.6,0.03121
"st8",2012,7,"2012-07","elut>1","Misc","rep 5","ST8_JUL12_elut>1_rep 5",139.3,51.2,0.36755
"st8",2012,7,"2012-07","scrub<1","Misc","rep 5","ST8_JUL12_scrub<1_rep 5",29.5,13.7,0.46441
"st8",2012,7,"2012-07","scrub>1","Misc","rep 5","ST8_JUL12_scrub>1_rep 5",918.8,474.4104356,0.51634
"st9",2012,7,"2012-07","cut>1","Fila","rep 1","ST9_JUL12_cut>1_rep 1",358.7,NA,NA
"st9",2012,7,"2012-07","cut>1","Font","rep 1","ST9_JUL12_cut>1_rep 1",923.8,634.9,0.68727
"st9",2012,7,"2012-07","cut>1","Grass","rep 1","ST9_JUL12_cut>1_rep 1",58.5,NA,NA
"st9",2012,7,"2012-07","cut>1","Jung","rep 1","ST9_JUL12_cut>1_rep 1",14.6,NA,NA
"st9",2012,7,"2012-07","cut>1","Misc","rep 1","ST9_JUL12_cut>1_rep 1",146.7,70.52244898,0.48073
"st9",2012,7,"2012-07","elut<1","Misc","rep 1","ST9_JUL12_elut<1_rep 1",120.6,17.6,0.14594
"st9",2012,7,"2012-07","elut>1","Misc","rep 1","ST9_JUL12_elut>1_rep 1",21.4,NA,0.53738
"st9",2012,7,"2012-07","scrub<1","Misc","rep 1","ST9_JUL12_scrub<1_rep 1",189.9,78.6,0.5861
"st9",2012,7,"2012-07","scrub>1","Misc","rep 1","ST9_JUL12_scrub>1_rep 1",119,NA,0.62272
"st9",2012,7,"2012-07","cut>1","Fila","rep 2","ST9_JUL12_cut>1_rep 2",3.2,NA,NA
"st9",2012,7,"2012-07","cut>1","Font","rep 2","ST9_JUL12_cut>1_rep 2",490.4,422.4951969,0.86153
"st9",2012,7,"2012-07","cut>1","Horsetail","rep 2","ST9_JUL12_cut>1_rep 2",124.3,NA,NA
"st9",2012,7,"2012-07","cut>1","Jung","rep 2","ST9_JUL12_cut>1_rep 2",5.6,NA,NA
"st9",2012,7,"2012-07","cut>1","Misc","rep 2","ST9_JUL12_cut>1_rep 2",200.5,162.6,0.81097
"st9",2012,7,"2012-07","cut>1","Nos","rep 2","ST9_JUL12_cut>1_rep 2",49.5,43.6,0.88081
"st9",2012,7,"2012-07","elut<1","Misc","rep 2","ST9_JUL12_elut<1_rep 2",61.1,9.7,0.15876
"st9",2012,7,"2012-07","elut>1","Misc","rep 2","ST9_JUL12_elut>1_rep 2",689.9,NA,0.34392
"st9",2012,7,"2012-07","scrub<1","Misc","rep 2","ST9_JUL12_scrub<1_rep 2",67.4,33.59999997,0.49852
"st9",2012,7,"2012-07","scrub>1","Misc","rep 2","ST9_JUL12_scrub>1_rep 2",259.5,NA,0.51577
"st9",2012,7,"2012-07","cut>1","Fila","rep 3","ST9_JUL12_cut>1_rep 3",256.1,NA,NA
"st9",2012,7,"2012-07","cut>1","Font","rep 3","ST9_JUL12_cut>1_rep 3",549,344.0188132,0.62663
"st9",2012,7,"2012-07","cut>1","Grass","rep 3","ST9_JUL12_cut>1_rep 3",60.7,NA,NA
"st9",2012,7,"2012-07","cut>1","Jung","rep 3","ST9_JUL12_cut>1_rep 3",5.9,NA,NA
"st9",2012,7,"2012-07","cut>1","Jung","rep 3","ST9_JUL12_cut>1_rep 3",46.5,NA,NA
"st9",2012,7,"2012-07","cut>1","Misc","rep 3","ST9_JUL12_cut>1_rep 3",1382.5,749.6849667,0.54227
"st9",2012,7,"2012-07","elut<1","Misc","rep 3","ST9_JUL12_elut<1_rep 3",13.3,NA,NA
"st9",2012,7,"2012-07","elut>1","Misc","rep 3","ST9_JUL12_elut>1_rep 3",8.5,NA,NA
"st9",2012,7,"2012-07","scrub<1","Misc","rep 3","ST9_JUL12_scrub<1_rep 3",34.3,14.60000001,0.42566
"st9",2012,7,"2012-07","scrub>1","Misc","rep 3","ST9_JUL12_scrub>1_rep 3",714.6,NA,0.40882
"st9",2012,7,"2012-07","cut>1","Fila","rep 4","ST9_JUL12_cut>1_rep 4",2005.082052,NA,NA
"st9",2012,7,"2012-07","cut>1","Font","rep 4","ST9_JUL12_cut>1_rep 4",981.0844285,587.8871673,0.59922
"st9",2012,7,"2012-07","cut>1","Grass","rep 4","ST9_JUL12_cut>1_rep 4",522.5685643,434.9659625,0.83236
"st9",2012,7,"2012-07","cut>1","Jung","rep 4","ST9_JUL12_cut>1_rep 4",93.22521718,NA,NA
"st9",2012,7,"2012-07","cut>1","Misc","rep 4","ST9_JUL12_cut>1_rep 4",3458.845813,2019.034125,0.58373
"st9",2012,7,"2012-07","cut>1","Nos","rep 4","ST9_JUL12_cut>1_rep 4",20.29392483,8.244406962,0.40625
"st9",2012,7,"2012-07","elut<1","Misc","rep 4","ST9_JUL12_elut<1_rep 4",305.1,NA,NA
"st9",2012,7,"2012-07","elut>1","Misc","rep 4","ST9_JUL12_elut>1_rep 4",164.5,NA,0.4976
"st9",2012,7,"2012-07","scrub<1","Misc","rep 4","ST9_JUL12_scrub<1_rep 4",27.8,16.6,0.40288
"st9",2012,7,"2012-07","scrub>1","Misc","rep 4","ST9_JUL12_scrub>1_rep 4",206.5,NA,0.52068
"st9",2012,7,"2012-07","cut>1","Fila","rep 5","ST9_JUL12_cut>1_rep 5",683.9867754,564.6162416,0.82548
"st9",2012,7,"2012-07","cut>1","Font","rep 5","ST9_JUL12_cut>1_rep 5",354.920471,279.4723638,0.78742
"st9",2012,7,"2012-07","cut>1","Jung","rep 5","ST9_JUL12_cut>1_rep 5",7.146014493,NA,NA
"st9",2012,7,"2012-07","cut>1","Misc","rep 5","ST9_JUL12_cut>1_rep 5",364.4467391,292.4237232,0.80238
"st9",2012,7,"2012-07","elut<1","Misc","rep 5","ST9_JUL12_elut<1_rep 5",110.7,17.9,0.1617
"st9",2012,7,"2012-07","elut>1","Misc","rep 5","ST9_JUL12_elut>1_rep 5",167.1,87.6,0.52424
"st9",2012,7,"2012-07","scrub<1","Misc","rep 5","ST9_JUL12_scrub<1_rep 5",75.3,50.89999997,0.67596
"st9",2012,7,"2012-07","scrub>1","Misc","rep 5","ST9_JUL12_scrub>1_rep 5",940.6,NA,0.64794
